Candidates_of_the_same_steps&Hellinger Distance&Probabilities 
[[1148, 8854], [8854, 1148]]&1.0&7.50123450812e-95
[[1149, 8853], [8853, 1149]]&1.0&7.50123450812e-95
[[1150, 8852], [8852, 1150]]&1.0&7.50123450812e-95
[[1151, 8851], [8851, 1151]]&1.0&7.50123450812e-95
[[1152, 8850], [8850, 1152]]&1.0&7.50123450812e-95
[[1153, 8849], [8849, 1153]]&1.0&7.50123450812e-95
[[1154, 8848], [8848, 1154]]&1.0&7.50123450812e-95
[[1155, 8847], [8847, 1155]]&1.0&7.50123450812e-95
[[1156, 8846], [8846, 1156]]&1.0&7.50123450812e-95
[[1157, 8845], [8845, 1157]]&1.0&7.50123450812e-95
[[1158, 8844], [8844, 1158]]&1.0&7.50123450812e-95
[[1159, 8843], [8843, 1159]]&1.0&7.50123450812e-95
[[1160, 8842], [8842, 1160]]&1.0&7.50123450812e-95
[[1161, 8841], [8841, 1161]]&1.0&7.50123450812e-95
[[1162, 8840], [8840, 1162]]&1.0&7.50123450812e-95
[[1163, 8839], [8839, 1163]]&1.0&7.50123450812e-95
[[1164, 8838], [8838, 1164]]&1.0&7.50123450812e-95
[[1165, 8837], [8837, 1165]]&1.0&7.50123450812e-95
[[1166, 8836], [8836, 1166]]&1.0&7.50123450812e-95
[[1167, 8835], [8835, 1167]]&1.0&7.50123450812e-95
[[1168, 8834], [8834, 1168]]&1.0&7.50123450812e-95
[[1169, 8833], [8833, 1169]]&1.0&7.50123450812e-95
[[1170, 8832], [8832, 1170]]&1.0&7.50123450812e-95
[[1171, 8831], [8831, 1171]]&1.0&7.50123450812e-95
[[1172, 8830], [8830, 1172]]&1.0&7.50123450812e-95
[[1173, 8829], [8829, 1173]]&1.0&7.50123450812e-95
[[1174, 8828], [8828, 1174]]&1.0&7.50123450812e-95
[[1175, 8827], [8827, 1175]]&1.0&7.50123450812e-95
[[1176, 8826], [8826, 1176]]&1.0&7.50123450812e-95
[[1177, 8825], [8825, 1177]]&1.0&7.50123450812e-95
[[1178, 8824], [8824, 1178]]&1.0&7.50123450812e-95
[[1179, 8823], [8823, 1179]]&1.0&7.50123450812e-95
[[1180, 8822], [8822, 1180]]&1.0&7.50123450812e-95
[[1181, 8821], [8821, 1181]]&1.0&7.50123450812e-95
[[1182, 8820], [8820, 1182]]&1.0&7.50123450812e-95
[[1183, 8819], [8819, 1183]]&1.0&7.50123450812e-95
[[1184, 8818], [8818, 1184]]&1.0&7.50123450812e-95
[[1185, 8817], [8817, 1185]]&1.0&7.50123450812e-95
[[1186, 8816], [8816, 1186]]&1.0&7.50123450812e-95
[[1187, 8815], [8815, 1187]]&1.0&7.50123450812e-95
[[1188, 8814], [8814, 1188]]&1.0&7.50123450812e-95
[[1189, 8813], [8813, 1189]]&1.0&7.50123450812e-95
[[1190, 8812], [8812, 1190]]&1.0&7.50123450812e-95
[[1191, 8811], [8811, 1191]]&1.0&7.50123450812e-95
[[1192, 8810], [8810, 1192]]&1.0&7.50123450812e-95
[[1193, 8809], [8809, 1193]]&1.0&7.50123450812e-95
[[1194, 8808], [8808, 1194]]&1.0&7.50123450812e-95
[[1195, 8807], [8807, 1195]]&1.0&7.50123450812e-95
[[1196, 8806], [8806, 1196]]&1.0&7.50123450812e-95
[[1197, 8805], [8805, 1197]]&1.0&7.50123450812e-95
[[1198, 8804], [8804, 1198]]&1.0&7.50123450812e-95
[[1199, 8803], [8803, 1199]]&1.0&7.50123450812e-95
[[1200, 8802], [8802, 1200]]&1.0&7.50123450812e-95
[[1201, 8801], [8801, 1201]]&1.0&7.50123450812e-95
[[1202, 8800], [8800, 1202]]&1.0&7.50123450812e-95
[[1203, 8799], [8799, 1203]]&1.0&7.50123450812e-95
[[1204, 8798], [8798, 1204]]&1.0&7.50123450812e-95
[[1205, 8797], [8797, 1205]]&1.0&7.50123450812e-95
[[1206, 8796], [8796, 1206]]&1.0&7.50123450812e-95
[[1207, 8795], [8795, 1207]]&1.0&7.50123450812e-95
[[1208, 8794], [8794, 1208]]&1.0&7.50123450812e-95
[[1209, 8793], [8793, 1209]]&1.0&7.50123450812e-95
[[1210, 8792], [8792, 1210]]&1.0&7.50123450812e-95
[[1211, 8791], [8791, 1211]]&1.0&7.50123450812e-95
[[1212, 8790], [8790, 1212]]&1.0&7.50123450812e-95
[[1213, 8789], [8789, 1213]]&1.0&7.50123450812e-95
[[1214, 8788], [8788, 1214]]&1.0&7.50123450812e-95
[[1215, 8787], [8787, 1215]]&1.0&7.50123450812e-95
[[1216, 8786], [8786, 1216]]&1.0&7.50123450812e-95
[[1217, 8785], [8785, 1217]]&1.0&7.50123450812e-95
[[1218, 8784], [8784, 1218]]&1.0&7.50123450812e-95
[[1219, 8783], [8783, 1219]]&1.0&7.50123450812e-95
[[1220, 8782], [8782, 1220]]&1.0&7.50123450812e-95
[[1221, 8781], [8781, 1221]]&1.0&7.50123450812e-95
[[1222, 8780], [8780, 1222]]&1.0&7.50123450812e-95
[[1223, 8779], [8779, 1223]]&1.0&7.50123450812e-95
[[1224, 8778], [8778, 1224]]&1.0&7.50123450812e-95
[[1225, 8777], [8777, 1225]]&1.0&7.50123450812e-95
[[1226, 8776], [8776, 1226]]&1.0&7.50123450812e-95
[[1227, 8775], [8775, 1227]]&1.0&7.50123450812e-95
[[1228, 8774], [8774, 1228]]&1.0&7.50123450812e-95
[[1229, 8773], [8773, 1229]]&1.0&7.50123450812e-95
[[1230, 8772], [8772, 1230]]&1.0&7.50123450812e-95
[[1231, 8771], [8771, 1231]]&1.0&7.50123450812e-95
[[1232, 8770], [8770, 1232]]&1.0&7.50123450812e-95
[[1233, 8769], [8769, 1233]]&1.0&7.50123450812e-95
[[1234, 8768], [8768, 1234]]&1.0&7.50123450812e-95
[[1235, 8767], [8767, 1235]]&1.0&7.50123450812e-95
[[1236, 8766], [8766, 1236]]&1.0&7.50123450812e-95
[[1237, 8765], [8765, 1237]]&1.0&7.50123450812e-95
[[1238, 8764], [8764, 1238]]&1.0&7.50123450812e-95
[[1239, 8763], [8763, 1239]]&1.0&7.50123450812e-95
[[1240, 8762], [8762, 1240]]&1.0&7.50123450812e-95
[[1241, 8761], [8761, 1241]]&1.0&7.50123450812e-95
[[1242, 8760], [8760, 1242]]&1.0&7.50123450812e-95
[[1243, 8759], [8759, 1243]]&1.0&7.50123450812e-95
[[1244, 8758], [8758, 1244]]&1.0&7.50123450812e-95
[[1245, 8757], [8757, 1245]]&1.0&7.50123450812e-95
[[1246, 8756], [8756, 1246]]&1.0&7.50123450812e-95
[[1247, 8755], [8755, 1247]]&1.0&7.50123450812e-95
[[1248, 8754], [8754, 1248]]&1.0&7.50123450812e-95
[[1249, 8753], [8753, 1249]]&1.0&7.50123450812e-95
[[1250, 8752], [8752, 1250]]&1.0&7.50123450812e-95
[[1251, 8751], [8751, 1251]]&1.0&7.50123450812e-95
[[1252, 8750], [8750, 1252]]&1.0&7.50123450812e-95
[[1253, 8749], [8749, 1253]]&1.0&7.50123450812e-95
[[1254, 8748], [8748, 1254]]&1.0&7.50123450812e-95
[[1255, 8747], [8747, 1255]]&1.0&7.50123450812e-95
[[1256, 8746], [8746, 1256]]&1.0&7.50123450812e-95
[[1257, 8745], [8745, 1257]]&1.0&7.50123450812e-95
[[1258, 8744], [8744, 1258]]&1.0&7.50123450812e-95
[[1259, 8743], [8743, 1259]]&1.0&7.50123450812e-95
[[1260, 8742], [8742, 1260]]&1.0&7.50123450812e-95
[[1261, 8741], [8741, 1261]]&1.0&7.50123450812e-95
[[1262, 8740], [8740, 1262]]&1.0&7.50123450812e-95
[[1263, 8739], [8739, 1263]]&1.0&7.50123450812e-95
[[1264, 8738], [8738, 1264]]&1.0&7.50123450812e-95
[[1265, 8737], [8737, 1265]]&1.0&7.50123450812e-95
[[1266, 8736], [8736, 1266]]&1.0&7.50123450812e-95
[[1267, 8735], [8735, 1267]]&1.0&7.50123450812e-95
[[1268, 8734], [8734, 1268]]&1.0&7.50123450812e-95
[[1269, 8733], [8733, 1269]]&1.0&7.50123450812e-95
[[1270, 8732], [8732, 1270]]&1.0&7.50123450812e-95
[[1271, 8731], [8731, 1271]]&1.0&7.50123450812e-95
[[1272, 8730], [8730, 1272]]&1.0&7.50123450812e-95
[[1273, 8729], [8729, 1273]]&1.0&7.50123450812e-95
[[1274, 8728], [8728, 1274]]&1.0&7.50123450812e-95
[[1275, 8727], [8727, 1275]]&1.0&7.50123450812e-95
[[1276, 8726], [8726, 1276]]&1.0&7.50123450812e-95
[[1277, 8725], [8725, 1277]]&1.0&7.50123450812e-95
[[1278, 8724], [8724, 1278]]&1.0&7.50123450812e-95
[[1279, 8723], [8723, 1279]]&1.0&7.50123450812e-95
[[1280, 8722], [8722, 1280]]&1.0&7.50123450812e-95
[[1281, 8721], [8721, 1281]]&1.0&7.50123450812e-95
[[1282, 8720], [8720, 1282]]&1.0&7.50123450812e-95
[[1283, 8719], [8719, 1283]]&1.0&7.50123450812e-95
[[1284, 8718], [8718, 1284]]&1.0&7.50123450812e-95
[[1285, 8717], [8717, 1285]]&1.0&7.50123450812e-95
[[1286, 8716], [8716, 1286]]&1.0&7.50123450812e-95
[[1287, 8715], [8715, 1287]]&1.0&7.50123450812e-95
[[1288, 8714], [8714, 1288]]&1.0&7.50123450812e-95
[[1289, 8713], [8713, 1289]]&1.0&7.50123450812e-95
[[1290, 8712], [8712, 1290]]&1.0&7.50123450812e-95
[[1291, 8711], [8711, 1291]]&1.0&7.50123450812e-95
[[1292, 8710], [8710, 1292]]&1.0&7.50123450812e-95
[[1293, 8709], [8709, 1293]]&1.0&7.50123450812e-95
[[1294, 8708], [8708, 1294]]&1.0&7.50123450812e-95
[[1295, 8707], [8707, 1295]]&1.0&7.50123450812e-95
[[1296, 8706], [8706, 1296]]&1.0&7.50123450812e-95
[[1297, 8705], [8705, 1297]]&1.0&7.50123450812e-95
[[1298, 8704], [8704, 1298]]&1.0&7.50123450812e-95
[[1299, 8703], [8703, 1299]]&1.0&7.50123450812e-95
[[1300, 8702], [8702, 1300]]&1.0&7.50123450812e-95
[[1301, 8701], [8701, 1301]]&1.0&7.50123450812e-95
[[1302, 8700], [8700, 1302]]&1.0&7.50123450812e-95
[[1303, 8699], [8699, 1303]]&1.0&7.50123450812e-95
[[1304, 8698], [8698, 1304]]&1.0&7.50123450812e-95
[[1305, 8697], [8697, 1305]]&1.0&7.50123450812e-95
[[1306, 8696], [8696, 1306]]&1.0&7.50123450812e-95
[[1307, 8695], [8695, 1307]]&1.0&7.50123450812e-95
[[1308, 8694], [8694, 1308]]&1.0&7.50123450812e-95
[[1309, 8693], [8693, 1309]]&1.0&7.50123450812e-95
[[1310, 8692], [8692, 1310]]&1.0&7.50123450812e-95
[[1311, 8691], [8691, 1311]]&1.0&7.50123450812e-95
[[1312, 8690], [8690, 1312]]&1.0&7.50123450812e-95
[[1313, 8689], [8689, 1313]]&1.0&7.50123450812e-95
[[1314, 8688], [8688, 1314]]&1.0&7.50123450812e-95
[[1315, 8687], [8687, 1315]]&1.0&7.50123450812e-95
[[1316, 8686], [8686, 1316]]&1.0&7.50123450812e-95
[[1317, 8685], [8685, 1317]]&1.0&7.50123450812e-95
[[1318, 8684], [8684, 1318]]&1.0&7.50123450812e-95
[[1319, 8683], [8683, 1319]]&1.0&7.50123450812e-95
[[1320, 8682], [8682, 1320]]&1.0&7.50123450812e-95
[[1321, 8681], [8681, 1321]]&1.0&7.50123450812e-95
[[1322, 8680], [8680, 1322]]&1.0&7.50123450812e-95
[[1323, 8679], [8679, 1323]]&1.0&7.50123450812e-95
[[1324, 8678], [8678, 1324]]&1.0&7.50123450812e-95
[[1325, 8677], [8677, 1325]]&1.0&7.50123450812e-95
[[1326, 8676], [8676, 1326]]&1.0&7.50123450812e-95
[[1327, 8675], [8675, 1327]]&1.0&7.50123450812e-95
[[1328, 8674], [8674, 1328]]&1.0&7.50123450812e-95
[[1329, 8673], [8673, 1329]]&1.0&7.50123450812e-95
[[1330, 8672], [8672, 1330]]&1.0&7.50123450812e-95
[[1331, 8671], [8671, 1331]]&1.0&7.50123450812e-95
[[1332, 8670], [8670, 1332]]&1.0&7.50123450812e-95
[[1333, 8669], [8669, 1333]]&1.0&7.50123450812e-95
[[1334, 8668], [8668, 1334]]&1.0&7.50123450812e-95
[[1335, 8667], [8667, 1335]]&1.0&7.50123450812e-95
[[1336, 8666], [8666, 1336]]&1.0&7.50123450812e-95
[[1337, 8665], [8665, 1337]]&1.0&7.50123450812e-95
[[1338, 8664], [8664, 1338]]&1.0&7.50123450812e-95
[[1339, 8663], [8663, 1339]]&1.0&7.50123450812e-95
[[1340, 8662], [8662, 1340]]&1.0&7.50123450812e-95
[[1341, 8661], [8661, 1341]]&1.0&7.50123450812e-95
[[1342, 8660], [8660, 1342]]&1.0&7.50123450812e-95
[[1343, 8659], [8659, 1343]]&1.0&7.50123450812e-95
[[1344, 8658], [8658, 1344]]&1.0&7.50123450812e-95
[[1345, 8657], [8657, 1345]]&1.0&7.50123450812e-95
[[1346, 8656], [8656, 1346]]&1.0&7.50123450812e-95
[[1347, 8655], [8655, 1347]]&1.0&7.50123450812e-95
[[1348, 8654], [8654, 1348]]&1.0&7.50123450812e-95
[[1349, 8653], [8653, 1349]]&1.0&7.50123450812e-95
[[1350, 8652], [8652, 1350]]&1.0&7.50123450812e-95
[[1351, 8651], [8651, 1351]]&1.0&7.50123450812e-95
[[1352, 8650], [8650, 1352]]&1.0&7.50123450812e-95
[[1353, 8649], [8649, 1353]]&1.0&7.50123450812e-95
[[1354, 8648], [8648, 1354]]&1.0&7.50123450812e-95
[[1355, 8647], [8647, 1355]]&1.0&7.50123450812e-95
[[1356, 8646], [8646, 1356]]&1.0&7.50123450812e-95
[[1357, 8645], [8645, 1357]]&1.0&7.50123450812e-95
[[1358, 8644], [8644, 1358]]&1.0&7.50123450812e-95
[[1359, 8643], [8643, 1359]]&1.0&7.50123450812e-95
[[1360, 8642], [8642, 1360]]&1.0&7.50123450812e-95
[[1361, 8641], [8641, 1361]]&1.0&7.50123450812e-95
[[1362, 8640], [8640, 1362]]&1.0&7.50123450812e-95
[[1363, 8639], [8639, 1363]]&1.0&7.50123450812e-95
[[1364, 8638], [8638, 1364]]&1.0&7.50123450812e-95
[[1365, 8637], [8637, 1365]]&1.0&7.50123450812e-95
[[1366, 8636], [8636, 1366]]&1.0&7.50123450812e-95
[[1367, 8635], [8635, 1367]]&1.0&7.50123450812e-95
[[1368, 8634], [8634, 1368]]&1.0&7.50123450812e-95
[[1369, 8633], [8633, 1369]]&1.0&7.50123450812e-95
[[1370, 8632], [8632, 1370]]&1.0&7.50123450812e-95
[[1371, 8631], [8631, 1371]]&1.0&7.50123450812e-95
[[1372, 8630], [8630, 1372]]&1.0&7.50123450812e-95
[[1373, 8629], [8629, 1373]]&1.0&7.50123450812e-95
[[1374, 8628], [8628, 1374]]&1.0&7.50123450812e-95
[[1375, 8627], [8627, 1375]]&1.0&7.50123450812e-95
[[1376, 8626], [8626, 1376]]&1.0&7.50123450812e-95
[[1377, 8625], [8625, 1377]]&1.0&7.50123450812e-95
[[1378, 8624], [8624, 1378]]&1.0&7.50123450812e-95
[[1379, 8623], [8623, 1379]]&1.0&7.50123450812e-95
[[1380, 8622], [8622, 1380]]&1.0&7.50123450812e-95
[[1381, 8621], [8621, 1381]]&1.0&7.50123450812e-95
[[1382, 8620], [8620, 1382]]&1.0&7.50123450812e-95
[[1383, 8619], [8619, 1383]]&1.0&7.50123450812e-95
[[1384, 8618], [8618, 1384]]&1.0&7.50123450812e-95
[[1385, 8617], [8617, 1385]]&1.0&7.50123450812e-95
[[1386, 8616], [8616, 1386]]&1.0&7.50123450812e-95
[[1387, 8615], [8615, 1387]]&1.0&7.50123450812e-95
[[1388, 8614], [8614, 1388]]&1.0&7.50123450812e-95
[[1389, 8613], [8613, 1389]]&1.0&7.50123450812e-95
[[1390, 8612], [8612, 1390]]&1.0&7.50123450812e-95
[[1391, 8611], [8611, 1391]]&1.0&7.50123450812e-95
[[1392, 8610], [8610, 1392]]&1.0&7.50123450812e-95
[[1393, 8609], [8609, 1393]]&1.0&7.50123450812e-95
[[1394, 8608], [8608, 1394]]&1.0&7.50123450812e-95
[[1395, 8607], [8607, 1395]]&1.0&7.50123450812e-95
[[1396, 8606], [8606, 1396]]&1.0&7.50123450812e-95
[[1397, 8605], [8605, 1397]]&1.0&7.50123450812e-95
[[1398, 8604], [8604, 1398]]&1.0&7.50123450812e-95
[[1399, 8603], [8603, 1399]]&1.0&7.50123450812e-95
[[1400, 8602], [8602, 1400]]&1.0&7.50123450812e-95
[[1401, 8601], [8601, 1401]]&1.0&7.50123450812e-95
[[1402, 8600], [8600, 1402]]&1.0&7.50123450812e-95
[[1403, 8599], [8599, 1403]]&1.0&7.50123450812e-95
[[1404, 8598], [8598, 1404]]&1.0&7.50123450812e-95
[[1405, 8597], [8597, 1405]]&1.0&7.50123450812e-95
[[1406, 8596], [8596, 1406]]&1.0&7.50123450812e-95
[[1407, 8595], [8595, 1407]]&1.0&7.50123450812e-95
[[1408, 8594], [8594, 1408]]&1.0&7.50123450812e-95
[[1409, 8593], [8593, 1409]]&1.0&7.50123450812e-95
[[1410, 8592], [8592, 1410]]&1.0&7.50123450812e-95
[[1411, 8591], [8591, 1411]]&1.0&7.50123450812e-95
[[1412, 8590], [8590, 1412]]&1.0&7.50123450812e-95
[[1413, 8589], [8589, 1413]]&1.0&7.50123450812e-95
[[1414, 8588], [8588, 1414]]&1.0&7.50123450812e-95
[[1415, 8587], [8587, 1415]]&1.0&7.50123450812e-95
[[1416, 8586], [8586, 1416]]&1.0&7.50123450812e-95
[[1417, 8585], [8585, 1417]]&1.0&7.50123450812e-95
[[1418, 8584], [8584, 1418]]&1.0&7.50123450812e-95
[[1419, 8583], [8583, 1419]]&1.0&7.50123450812e-95
[[1420, 8582], [8582, 1420]]&1.0&7.50123450812e-95
[[1421, 8581], [8581, 1421]]&1.0&7.50123450812e-95
[[1422, 8580], [8580, 1422]]&1.0&7.50123450812e-95
[[1423, 8579], [8579, 1423]]&1.0&7.50123450812e-95
[[1424, 8578], [8578, 1424]]&1.0&7.50123450812e-95
[[1425, 8577], [8577, 1425]]&1.0&7.50123450812e-95
[[1426, 8576], [8576, 1426]]&1.0&7.50123450812e-95
[[1427, 8575], [8575, 1427]]&1.0&7.50123450812e-95
[[1428, 8574], [8574, 1428]]&1.0&7.50123450812e-95
[[1429, 8573], [8573, 1429]]&1.0&7.50123450812e-95
[[1430, 8572], [8572, 1430]]&1.0&7.50123450812e-95
[[1431, 8571], [8571, 1431]]&1.0&7.50123450812e-95
[[1432, 8570], [8570, 1432]]&1.0&7.50123450812e-95
[[1433, 8569], [8569, 1433]]&1.0&7.50123450812e-95
[[1434, 8568], [8568, 1434]]&1.0&7.50123450812e-95
[[1435, 8567], [8567, 1435]]&1.0&7.50123450812e-95
[[1436, 8566], [8566, 1436]]&1.0&7.50123450812e-95
[[1437, 8565], [8565, 1437]]&1.0&7.50123450812e-95
[[1438, 8564], [8564, 1438]]&1.0&7.50123450812e-95
[[1439, 8563], [8563, 1439]]&1.0&7.50123450812e-95
[[1440, 8562], [8562, 1440]]&1.0&7.50123450812e-95
[[1441, 8561], [8561, 1441]]&1.0&7.50123450812e-95
[[1442, 8560], [8560, 1442]]&1.0&7.50123450812e-95
[[1443, 8559], [8559, 1443]]&1.0&7.50123450812e-95
[[1444, 8558], [8558, 1444]]&1.0&7.50123450812e-95
[[1445, 8557], [8557, 1445]]&1.0&7.50123450812e-95
[[1446, 8556], [8556, 1446]]&1.0&7.50123450812e-95
[[1447, 8555], [8555, 1447]]&1.0&7.50123450812e-95
[[1448, 8554], [8554, 1448]]&1.0&7.50123450812e-95
[[1449, 8553], [8553, 1449]]&1.0&7.50123450812e-95
[[1450, 8552], [8552, 1450]]&1.0&7.50123450812e-95
[[1451, 8551], [8551, 1451]]&1.0&7.50123450812e-95
[[1452, 8550], [8550, 1452]]&1.0&7.50123450812e-95
[[1453, 8549], [8549, 1453]]&1.0&7.50123450812e-95
[[1454, 8548], [8548, 1454]]&1.0&7.50123450812e-95
[[1455, 8547], [8547, 1455]]&1.0&7.50123450812e-95
[[1456, 8546], [8546, 1456]]&1.0&7.50123450812e-95
[[1457, 8545], [8545, 1457]]&1.0&7.50123450812e-95
[[1458, 8544], [8544, 1458]]&1.0&7.50123450812e-95
[[1459, 8543], [8543, 1459]]&1.0&7.50123450812e-95
[[1460, 8542], [8542, 1460]]&1.0&7.50123450812e-95
[[1461, 8541], [8541, 1461]]&1.0&7.50123450812e-95
[[1462, 8540], [8540, 1462]]&1.0&7.50123450812e-95
[[1463, 8539], [8539, 1463]]&1.0&7.50123450812e-95
[[1464, 8538], [8538, 1464]]&1.0&7.50123450812e-95
[[1465, 8537], [8537, 1465]]&1.0&7.50123450812e-95
[[1466, 8536], [8536, 1466]]&1.0&7.50123450812e-95
[[1467, 8535], [8535, 1467]]&1.0&7.50123450812e-95
[[1468, 8534], [8534, 1468]]&1.0&7.50123450812e-95
[[1469, 8533], [8533, 1469]]&1.0&7.50123450812e-95
[[1470, 8532], [8532, 1470]]&1.0&7.50123450812e-95
[[1471, 8531], [8531, 1471]]&1.0&7.50123450812e-95
[[1472, 8530], [8530, 1472]]&1.0&7.50123450812e-95
[[1473, 8529], [8529, 1473]]&1.0&7.50123450812e-95
[[1474, 8528], [8528, 1474]]&1.0&7.50123450812e-95
[[1475, 8527], [8527, 1475]]&1.0&7.50123450812e-95
[[1476, 8526], [8526, 1476]]&1.0&7.50123450812e-95
[[1477, 8525], [8525, 1477]]&1.0&7.50123450812e-95
[[1478, 8524], [8524, 1478]]&1.0&7.50123450812e-95
[[1479, 8523], [8523, 1479]]&1.0&7.50123450812e-95
[[1480, 8522], [8522, 1480]]&1.0&7.50123450812e-95
[[1481, 8521], [8521, 1481]]&1.0&7.50123450812e-95
[[1482, 8520], [8520, 1482]]&1.0&7.50123450812e-95
[[1483, 8519], [8519, 1483]]&1.0&7.50123450812e-95
[[1484, 8518], [8518, 1484]]&1.0&7.50123450812e-95
[[1485, 8517], [8517, 1485]]&1.0&7.50123450812e-95
[[1486, 8516], [8516, 1486]]&1.0&7.50123450812e-95
[[1487, 8515], [8515, 1487]]&1.0&7.50123450812e-95
[[1488, 8514], [8514, 1488]]&1.0&7.50123450812e-95
[[1489, 8513], [8513, 1489]]&1.0&7.50123450812e-95
[[1490, 8512], [8512, 1490]]&1.0&7.50123450812e-95
[[1491, 8511], [8511, 1491]]&1.0&7.50123450812e-95
[[1492, 8510], [8510, 1492]]&1.0&7.50123450812e-95
[[1493, 8509], [8509, 1493]]&1.0&7.50123450812e-95
[[1494, 8508], [8508, 1494]]&1.0&7.50123450812e-95
[[1495, 8507], [8507, 1495]]&1.0&7.50123450812e-95
[[1496, 8506], [8506, 1496]]&1.0&7.50123450812e-95
[[1497, 8505], [8505, 1497]]&1.0&7.50123450812e-95
[[1498, 8504], [8504, 1498]]&1.0&7.50123450812e-95
[[1499, 8503], [8503, 1499]]&1.0&7.50123450812e-95
[[1500, 8502], [8502, 1500]]&1.0&7.50123450812e-95
[[1501, 8501], [8501, 1501]]&1.0&7.50123450812e-95
[[1502, 8500], [8500, 1502]]&1.0&7.50123450812e-95
[[1503, 8499], [8499, 1503]]&1.0&7.50123450812e-95
[[1504, 8498], [8498, 1504]]&1.0&7.50123450812e-95
[[1505, 8497], [8497, 1505]]&1.0&7.50123450812e-95
[[1506, 8496], [8496, 1506]]&1.0&7.50123450812e-95
[[1507, 8495], [8495, 1507]]&1.0&7.50123450812e-95
[[1508, 8494], [8494, 1508]]&1.0&7.50123450812e-95
[[1509, 8493], [8493, 1509]]&1.0&7.50123450812e-95
[[1510, 8492], [8492, 1510]]&1.0&7.50123450812e-95
[[1511, 8491], [8491, 1511]]&1.0&7.50123450812e-95
[[1512, 8490], [8490, 1512]]&1.0&7.50123450812e-95
[[1513, 8489], [8489, 1513]]&1.0&7.50123450812e-95
[[1514, 8488], [8488, 1514]]&1.0&7.50123450812e-95
[[1515, 8487], [8487, 1515]]&1.0&7.50123450812e-95
[[1516, 8486], [8486, 1516]]&1.0&7.50123450812e-95
[[1517, 8485], [8485, 1517]]&1.0&7.50123450812e-95
[[1518, 8484], [8484, 1518]]&1.0&7.50123450812e-95
[[1519, 8483], [8483, 1519]]&1.0&7.50123450812e-95
[[1520, 8482], [8482, 1520]]&1.0&7.50123450812e-95
[[1521, 8481], [8481, 1521]]&1.0&7.50123450812e-95
[[1522, 8480], [8480, 1522]]&1.0&7.50123450812e-95
[[1523, 8479], [8479, 1523]]&1.0&7.50123450812e-95
[[1524, 8478], [8478, 1524]]&1.0&7.50123450812e-95
[[1525, 8477], [8477, 1525]]&1.0&7.50123450812e-95
[[1526, 8476], [8476, 1526]]&1.0&7.50123450812e-95
[[1527, 8475], [8475, 1527]]&1.0&7.50123450812e-95
[[1528, 8474], [8474, 1528]]&1.0&7.50123450812e-95
[[1529, 8473], [8473, 1529]]&1.0&7.50123450812e-95
[[1530, 8472], [8472, 1530]]&1.0&7.50123450812e-95
[[1531, 8471], [8471, 1531]]&1.0&7.50123450812e-95
[[1532, 8470], [8470, 1532]]&1.0&7.50123450812e-95
[[1533, 8469], [8469, 1533]]&1.0&7.50123450812e-95
[[1534, 8468], [8468, 1534]]&1.0&7.50123450812e-95
[[1535, 8467], [8467, 1535]]&1.0&7.50123450812e-95
[[1536, 8466], [8466, 1536]]&1.0&7.50123450812e-95
[[1537, 8465], [8465, 1537]]&1.0&7.50123450812e-95
[[1538, 8464], [8464, 1538]]&1.0&7.50123450812e-95
[[1539, 8463], [8463, 1539]]&1.0&7.50123450812e-95
[[1540, 8462], [8462, 1540]]&1.0&7.50123450812e-95
[[1541, 8461], [8461, 1541]]&1.0&7.50123450812e-95
[[1542, 8460], [8460, 1542]]&1.0&7.50123450812e-95
[[1543, 8459], [8459, 1543]]&1.0&7.50123450812e-95
[[1544, 8458], [8458, 1544]]&1.0&7.50123450812e-95
[[1545, 8457], [8457, 1545]]&1.0&7.50123450812e-95
[[1546, 8456], [8456, 1546]]&1.0&7.50123450812e-95
[[1547, 8455], [8455, 1547]]&1.0&7.50123450812e-95
[[1548, 8454], [8454, 1548]]&1.0&7.50123450812e-95
[[1549, 8453], [8453, 1549]]&1.0&7.50123450812e-95
[[1550, 8452], [8452, 1550]]&1.0&7.50123450812e-95
[[1551, 8451], [8451, 1551]]&1.0&7.50123450812e-95
[[1552, 8450], [8450, 1552]]&1.0&7.50123450812e-95
[[1553, 8449], [8449, 1553]]&1.0&7.50123450812e-95
[[1554, 8448], [8448, 1554]]&1.0&7.50123450812e-95
[[1555, 8447], [8447, 1555]]&1.0&7.50123450812e-95
[[1556, 8446], [8446, 1556]]&1.0&7.50123450812e-95
[[1557, 8445], [8445, 1557]]&1.0&7.50123450812e-95
[[1558, 8444], [8444, 1558]]&1.0&7.50123450812e-95
[[1559, 8443], [8443, 1559]]&1.0&7.50123450812e-95
[[1560, 8442], [8442, 1560]]&1.0&7.50123450812e-95
[[1561, 8441], [8441, 1561]]&1.0&7.50123450812e-95
[[1562, 8440], [8440, 1562]]&1.0&7.50123450812e-95
[[1563, 8439], [8439, 1563]]&1.0&7.50123450812e-95
[[1564, 8438], [8438, 1564]]&1.0&7.50123450812e-95
[[1565, 8437], [8437, 1565]]&1.0&7.50123450812e-95
[[1566, 8436], [8436, 1566]]&1.0&7.50123450812e-95
[[1567, 8435], [8435, 1567]]&1.0&7.50123450812e-95
[[1568, 8434], [8434, 1568]]&1.0&7.50123450812e-95
[[1569, 8433], [8433, 1569]]&1.0&7.50123450812e-95
[[1570, 8432], [8432, 1570]]&1.0&7.50123450812e-95
